target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2024-05-04,England Championship,Rotherham,Cardiff,UNDER25,0.5777541847153183,0.5223097112860893,0.05544447342922898,1.82,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-04,England Championship,Stoke,Bristol City,UNDER25,0.4429995439928949,0.43782383419689114,0.005175709796003736,2.17,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-04,England Championship,Sunderland,Sheffield Weds,OVER25,0.5383568053544597,0.4907651715039578,0.04759163385050191,1.93,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-04,England Championship,Swansea,Millwall,OVER25,0.5146172888440663,0.5144356955380577,0.00018159330600864276,1.85,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-04,England Championship,West Brom,Preston,OVER25,0.4905162890997802,0.4569190600522194,0.033597229047560795,2.08,Football-Data closing/market odds,1.08
OU25,2425,2024-08-09,England Championship,Blackburn,Derby,OVER25,0.5043877177550535,0.4764397905759163,0.027947927179137244,2.0,Football-Data closing/market odds,1.0
OU25,2425,2024-08-09,England Championship,Preston,Sheffield United,OVER25,0.5454784527373925,0.49081364829396334,0.05466480444342914,1.94,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-10,England Championship,Cardiff,Sunderland,OVER25,0.5313377525390749,0.42673521850899737,0.10460253403007752,2.23,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-10,England Championship,Hull,Bristol City,OVER25,0.5200908434957596,0.45052083333333337,0.06957001016242625,2.11,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-10,England Championship,Middlesbrough,Swansea,OVER25,0.6285769500260272,0.5584415584415584,0.0701353915844688,1.7,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-10,England Championship,Millwall,Watford,UNDER25,0.6064383261573321,0.5939086294416244,0.012529696715707694,1.6,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-10,England Championship,QPR,West Brom,OVER25,0.48183548957145006,0.4143222506393862,0.06751323893206385,2.29,Football-Data closing/market odds,1.29
OU25,2425,2024-08-10,England Championship,Stoke,Coventry,UNDER25,0.5383786999862334,0.46858638743455505,0.06979231255167839,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2425,2024-08-11,England Championship,Sheffield Weds,Plymouth,UNDER25,0.5780113219212208,0.46073298429319376,0.11727833762802709,2.06,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-12,England Championship,Luton,Burnley,UNDER25,0.5536656210465747,0.4595300261096606,0.09413559493691409,2.07,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-17,England Championship,Bristol City,Millwall,OVER25,0.5734708963932699,0.4025316455696203,0.17093925082364958,2.36,Football-Data closing/market odds,1.3599999999999999
OU25,2425,2024-08-17,England Championship,Burnley,Cardiff,OVER25,0.6015118463359669,0.5328083989501312,0.06870344738583567,1.78,Football-Data closing/market odds,0.78
OU25,2425,2024-08-17,England Championship,Derby,Middlesbrough,OVER25,0.5283042929579806,0.5238095238095238,0.004494769148456812,1.8,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-17,England Championship,Norwich,Blackburn,OVER25,0.557442435680425,0.5118110236220472,0.04563141205837773,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2425,2024-08-17,England Championship,Plymouth,Hull,UNDER25,0.500947424455505,0.4215938303341903,0.07935359412131471,2.25,Football-Data closing/market odds,1.25
OU25,2425,2024-08-17,England Championship,Sheffield United,QPR,OVER25,0.5157328415953777,0.5039370078740157,0.011795833721361948,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2425,2024-08-17,England Championship,Swansea,Preston,UNDER25,0.5933413811920978,0.5144356955380577,0.0789056856540401,1.85,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-17,England Championship,Watford,Stoke,OVER25,0.571751893376981,0.46335078534031415,0.1084011080366668,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2425,2024-08-17,England Championship,West Brom,Leeds,OVER25,0.5873510240505336,0.5013123359580053,0.08603868809252835,1.9,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-18,England Championship,Sunderland,Sheffield Weds,OVER25,0.5711789254347949,0.5039370078740157,0.06724191756077913,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2425,2024-08-23,England Championship,Sheffield Weds,Leeds,OVER25,0.5278286687763408,0.5105263157894737,0.01730235298686711,1.86,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-24,England Championship,Bristol City,Coventry,OVER25,0.6256845707666396,0.5352480417754569,0.09043652899118271,1.78,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-24,England Championship,Hull,Millwall,OVER25,0.5877757564551812,0.44675324675324674,0.14102250970193447,2.13,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-24,England Championship,Norwich,Sheffield United,UNDER25,0.477551916283812,0.45312499999999994,0.02442691628381205,2.1,Football-Data closing/market odds,1.1
OU25,2425,2024-08-24,England Championship,Preston,Luton,UNDER25,0.5996213181510612,0.48818897637795283,0.1114323417731084,1.95,Football-Data closing/market odds,0.95
OU25,2425,2024-08-24,England Championship,QPR,Plymouth,UNDER25,0.5616963382756157,0.43041237113402064,0.13128396714159507,2.21,Football-Data closing/market odds,1.21
OU25,2425,2024-08-24,England Championship,Stoke,West Brom,UNDER25,0.5776352800459155,0.548051948051948,0.029583331993967454,1.74,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-24,England Championship,Sunderland,Burnley,OVER25,0.5175658337098991,0.4855643044619423,0.03200152924795674,1.96,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-24,England Championship,Watford,Derby,OVER25,0.4912357769559249,0.48167539267015713,0.009560384285767776,1.98,Football-Data closing/market odds,0.98
OU25,2425,2024-08-25,England Championship,Swansea,Cardiff,OVER25,0.5569701845180035,0.4855643044619423,0.07140588005606119,1.96,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-30,England Championship,Luton,QPR,OVER25,0.5364231380895891,0.5301837270341206,0.006239411055468436,1.79,Football-Data closing/market odds,0.79
OU25,2425,2024-08-31,England Championship,Burnley,Blackburn,OVER25,0.5809503161684921,0.48818897637795283,0.0927613397905393,1.95,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-31,England Championship,Cardiff,Middlesbrough,OVER25,0.5998510408014166,0.5,0.0998510408014166,1.9,Football-Data closing/market odds,-1.0
OU25,2425,2024-08-31,England Championship,Coventry,Norwich,UNDER25,0.4859526316962668,0.4096692111959288,0.07628342050033798,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2425,2024-08-31,England Championship,Derby,Bristol City,OVER25,0.48815646185531264,0.44791666666666663,0.04023979518864601,2.12,Football-Data closing/market odds,1.12
OU25,2425,2024-08-31,England Championship,Leeds,Hull,UNDER25,0.4621363254774512,0.4215938303341903,0.040542495143260915,2.25,Football-Data closing/market odds,1.25
OU25,2425,2024-08-31,England Championship,Millwall,Sheffield Weds,OVER25,0.5656572346525756,0.4143222506393862,0.15133498401318934,2.29,Football-Data closing/market odds,1.29
OU25,2425,2024-08-31,England Championship,Plymouth,Stoke,UNDER25,0.5356916533431659,0.37810945273631846,0.15758220060684747,2.5,Football-Data closing/market odds,1.5
OU25,2425,2024-08-31,England Championship,West Brom,Swansea,OVER25,0.4871637252084966,0.4789473684210527,0.008216356787443924,1.98,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-01,England Championship,Sheffield United,Watford,OVER25,0.5639275823522923,0.5598958333333334,0.004031749018958974,1.69,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-13,England Championship,Hull,Sheffield United,UNDER25,0.5172685954227353,0.4659685863874345,0.0513000090353008,2.04,Football-Data closing/market odds,1.04
OU25,2425,2024-09-14,England Championship,Blackburn,Bristol City,OVER25,0.5025675312138237,0.49081364829396334,0.011753882919860348,1.94,Football-Data closing/market odds,0.94
OU25,2425,2024-09-14,England Championship,Derby,Cardiff,OVER25,0.5869025099080697,0.4366925064599483,0.1502100034481214,2.18,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-14,England Championship,Leeds,Burnley,OVER25,0.5713845165130839,0.5118110236220472,0.05957349289103664,1.86,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-14,England Championship,Middlesbrough,Preston,UNDER25,0.4915337202386376,0.42416452442159375,0.06736919581704387,2.24,Football-Data closing/market odds,1.2400000000000002
OU25,2425,2024-09-14,England Championship,Millwall,Luton,OVER25,0.4857313945137286,0.41794871794871796,0.06778267656501064,2.27,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-14,England Championship,Plymouth,Sunderland,UNDER25,0.518438017634737,0.44531250000000006,0.0731255176347369,2.13,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-14,England Championship,Sheffield Weds,QPR,OVER25,0.5488861024680812,0.4921052631578948,0.056780839310186404,1.93,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-14,England Championship,Swansea,Norwich,OVER25,0.5426685117531649,0.4973684210526315,0.04530009070053337,1.91,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-14,England Championship,Watford,Coventry,OVER25,0.5673177120718564,0.5209424083769634,0.046375303694893066,1.83,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-20,England Championship,Stoke,Hull,OVER25,0.5677325987133885,0.5091863517060368,0.05854624700735178,1.87,Football-Data closing/market odds,0.8700000000000001
OU25,2425,2024-09-21,England Championship,Bristol City,Oxford,OVER25,0.6048843694542535,0.5118110236220472,0.09307334583220628,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2425,2024-09-21,England Championship,Burnley,Portsmouth,OVER25,0.601146181029877,0.5506493506493506,0.050496830380526436,1.73,Football-Data closing/market odds,0.73
OU25,2425,2024-09-21,England Championship,Cardiff,Leeds,OVER25,0.5467225032930467,0.4712041884816754,0.07551831481137133,2.02,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-21,England Championship,Coventry,Swansea,UNDER25,0.6067989708212083,0.40712468193384227,0.199674288887366,2.33,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-21,England Championship,Luton,Sheffield Weds,UNDER25,0.5421211102325683,0.5039370078740157,0.03818410235855252,1.89,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-21,England Championship,Norwich,Watford,UNDER25,0.5355314608750039,0.4493506493506493,0.08618081152435464,2.12,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-21,England Championship,QPR,Millwall,OVER25,0.6093274386970462,0.413265306122449,0.1960621325745972,2.3,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-21,England Championship,Sheffield United,Derby,OVER25,0.5565428076463402,0.5091863517060368,0.047356455940303466,1.87,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-21,England Championship,Sunderland,Middlesbrough,OVER25,0.5227928601728166,0.5,0.022792860172816565,1.9,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-21,England Championship,West Brom,Plymouth,UNDER25,0.46181082584658484,0.36764705882352944,0.0941637670230554,2.58,Football-Data closing/market odds,1.58
OU25,2425,2024-09-22,England Championship,Preston,Blackburn,OVER25,0.5480119202045322,0.4750656167979003,0.07294630340663183,2.0,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-27,England Championship,Plymouth,Luton,UNDER25,0.5618275976319896,0.41071428571428575,0.15111331191770389,2.31,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-28,England Championship,Blackburn,QPR,OVER25,0.5651650734037856,0.47244094488188976,0.09272412852189588,2.01,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-28,England Championship,Derby,Norwich,OVER25,0.4827588379823812,0.46981627296587924,0.012942565016501928,2.02,Football-Data closing/market odds,1.02
OU25,2425,2024-09-28,England Championship,Hull,Cardiff,OVER25,0.5723810650090483,0.47769028871391084,0.09469077629513745,1.99,Football-Data closing/market odds,0.99
OU25,2425,2024-09-28,England Championship,Leeds,Coventry,UNDER25,0.5219344731237414,0.4493506493506493,0.07258382377309214,2.12,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-28,England Championship,Middlesbrough,Stoke,UNDER25,0.583959073387289,0.4025316455696203,0.18142742781766874,2.36,Football-Data closing/market odds,1.3599999999999999
OU25,2425,2024-09-28,England Championship,Millwall,Preston,OVER25,0.5618593641847435,0.39294710327455923,0.16891226091018424,2.41,Football-Data closing/market odds,1.4100000000000001
OU25,2425,2024-09-28,England Championship,Oxford,Burnley,OVER25,0.5668272535888622,0.49473684210526314,0.07209041148359907,1.92,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-28,England Championship,Portsmouth,Sheffield United,UNDER25,0.5424450326612877,0.4712041884816754,0.07124084417961235,2.02,Football-Data closing/market odds,1.02
OU25,2425,2024-09-28,England Championship,Sheffield Weds,West Brom,OVER25,0.5799988721987576,0.46335078534031415,0.11664808685844341,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2425,2024-09-28,England Championship,Watford,Sunderland,OVER25,0.5396408310501166,0.4973684210526315,0.042272409997485105,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2425,2024-09-29,England Championship,Swansea,Bristol City,OVER25,0.5461611290465643,0.5065616797900262,0.03959944925653813,1.88,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-01,England Championship,Burnley,Plymouth,OVER25,0.688548405342611,0.6080402010050251,0.08050820433758588,1.56,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-01,England Championship,Cardiff,Millwall,OVER25,0.46118134015408085,0.39898989898989906,0.06219144116418179,2.38,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-01,England Championship,Coventry,Blackburn,UNDER25,0.5459876416635117,0.47382198952879584,0.07216565213471582,2.01,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-01,England Championship,Luton,Oxford,UNDER25,0.5748101584246883,0.4712041884816754,0.10360596994301291,2.02,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-01,England Championship,Norwich,Leeds,OVER25,0.5657249387665245,0.5118110236220472,0.0539139151444773,1.86,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-01,England Championship,QPR,Hull,OVER25,0.6096886797805102,0.5,0.10968867978051022,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2425,2024-10-01,England Championship,Sunderland,Derby,OVER25,0.604890464489769,0.48031496062992135,0.12457550385984767,1.98,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-01,England Championship,West Brom,Middlesbrough,OVER25,0.5874024730361721,0.5065616797900262,0.0808407932461459,1.88,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-02,England Championship,Bristol City,Sheffield Weds,OVER25,0.5137061352224651,0.47135416666666663,0.04235196855579848,2.03,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-02,England Championship,Preston,Watford,UNDER25,0.5726147415749259,0.5195822454308094,0.053032496144116426,1.84,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-02,England Championship,Sheffield United,Swansea,UNDER25,0.5452561397733495,0.4765625,0.06869363977334952,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2425,2024-10-02,England Championship,Stoke,Portsmouth,OVER25,0.6086324912017648,0.5117493472584856,0.09688314394327913,1.87,Football-Data closing/market odds,0.8700000000000001
OU25,2425,2024-10-04,England Championship,Sunderland,Leeds,OVER25,0.6567749013016343,0.44675324675324674,0.21002165454838756,2.13,Football-Data closing/market odds,1.13
OU25,2425,2024-10-05,England Championship,Burnley,Preston,OVER25,0.6672284286597742,0.40609137055837563,0.26113705810139853,2.34,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-05,England Championship,Coventry,Sheffield Weds,UNDER25,0.5782318188135955,0.5,0.07823181881359553,1.9,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-05,England Championship,Derby,QPR,OVER25,0.4861199795330385,0.4493506493506493,0.036769330182389204,2.12,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-05,England Championship,Norwich,Hull,UNDER25,0.47719898990337906,0.413265306122449,0.06393368378093006,2.3,Football-Data closing/market odds,-1.0
