target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2526,2026-03-20,England Championship,Preston,Stoke,OVER25,0.5166957130191123,0.48,0.03669571301911234,1.95,Football-Data closing/market odds,0.95
OU25,2526,2026-03-21,England Championship,Blackburn,Middlesbrough,OVER25,0.5735523687947557,0.4946524064171124,0.0788999623776433,1.89,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,England Championship,Bristol City,West Brom,OVER25,0.5433872650708608,0.4680851063829787,0.07530215868788209,2.0,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,England Championship,Charlton,Norwich,OVER25,0.45803184248918766,0.4535809018567639,0.004450940632423739,2.06,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,England Championship,Derby,Birmingham,OVER25,0.497815829447458,0.4932975871313674,0.004518242316090604,1.89,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,England Championship,Hull,Sheffield Weds,UNDER25,0.43728672369626,0.4267015706806283,0.010585153015631676,2.19,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,England Championship,Ipswich,Millwall,UNDER25,0.5067703246429013,0.4786096256684492,0.02816069897445206,1.95,Football-Data closing/market odds,0.95
OU25,2526,2026-03-21,England Championship,QPR,Portsmouth,OVER25,0.4646358318411638,0.41298701298701296,0.051648818854150846,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2526,2026-03-21,England Championship,Sheffield United,Wrexham,UNDER25,0.5018302227528048,0.4693333333333332,0.03249688941947154,1.99,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,England Championship,Southampton,Oxford,OVER25,0.5450978845162987,0.5067024128686327,0.03839547164766599,1.84,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,England Championship,Swansea,Coventry,OVER25,0.5284230398099218,0.5080213903743315,0.020401649435590308,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2526,2026-03-21,England Championship,Watford,Leicester,OVER25,0.6075408177098891,0.5053475935828876,0.10219322412700149,1.85,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-03,England Championship,Birmingham,Blackburn,UNDER25,0.5581590100609433,0.5226666666666666,0.03549234339427665,1.79,Football-Data closing/market odds,0.79
OU25,2526,2026-04-03,England Championship,Charlton,Bristol City,OVER25,0.44948804199736075,0.43569553805774275,0.013792503939618006,2.15,Football-Data closing/market odds,1.15
OU25,2526,2026-04-03,England Championship,Coventry,Derby,UNDER25,0.5068818670914126,0.44708994708994704,0.05979192000146555,2.09,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-03,England Championship,Leicester,Preston,UNDER25,0.558277380691068,0.5160427807486632,0.04223459994240486,1.81,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-03,England Championship,Middlesbrough,Millwall,UNDER25,0.5537594981886904,0.46010638297872336,0.09365311520996705,2.03,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-03,England Championship,Norwich,Portsmouth,OVER25,0.5296092470849877,0.49732620320855614,0.03228304387643155,1.88,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-03,England Championship,Oxford,Hull,UNDER25,0.5296019884059172,0.5053475935828876,0.0242543948230296,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2526,2026-04-03,England Championship,QPR,Watford,UNDER25,0.5337565218380679,0.5106951871657753,0.023061334672292544,1.83,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-03,England Championship,Sheffield United,Swansea,UNDER25,0.550986604517675,0.46276595744680854,0.08822064707086646,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-03,England Championship,Stoke,Sheffield Weds,OVER25,0.5824369005318857,0.5398936170212765,0.04254328351060921,1.73,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-03,England Championship,West Brom,Wrexham,UNDER25,0.5485833461006053,0.5320855614973262,0.01649778460327911,1.75,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-06,England Championship,Blackburn,West Brom,OVER25,0.47618002708589996,0.3974358974358974,0.07874412965000255,2.35,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-06,England Championship,Bristol City,Sheffield United,UNDER25,0.5033424925584671,0.4946524064171124,0.008690086141354691,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2526,2026-04-06,England Championship,Derby,Stoke,OVER25,0.5693783371854098,0.514745308310992,0.05463302887441779,1.81,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-06,England Championship,Hull,Coventry,UNDER25,0.43011823697907614,0.4267015706806283,0.0034166662984478346,2.19,Football-Data closing/market odds,1.19
OU25,2526,2026-04-06,England Championship,Ipswich,Birmingham,OVER25,0.5328817431675056,0.5226666666666666,0.010215076500838971,1.79,Football-Data closing/market odds,0.79
OU25,2526,2026-04-06,England Championship,Millwall,Norwich,OVER25,0.5259814458303419,0.49865951742627346,0.02732192840406844,1.87,Football-Data closing/market odds,0.8700000000000001
OU25,2526,2026-04-06,England Championship,Portsmouth,Oxford,OVER25,0.5211877460316634,0.4093264248704664,0.11186132116119701,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2526,2026-04-06,England Championship,Preston,QPR,OVER25,0.612632934825198,0.4866310160427808,0.12600191878241718,1.92,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-06,England Championship,Sheffield Weds,Leicester,UNDER25,0.5015647297419814,0.48395721925133695,0.017607510490644462,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2526,2026-04-06,England Championship,Swansea,Middlesbrough,UNDER25,0.4527401202337856,0.44327176781002636,0.009468352423759263,2.11,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-06,England Championship,Watford,Charlton,OVER25,0.49637134032662117,0.4640000000000001,0.03237134032662109,2.01,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-07,England Championship,Wrexham,Southampton,OVER25,0.5326479183494437,0.4946524064171124,0.037995511932331305,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2526,2026-04-10,England Championship,West Brom,Millwall,UNDER25,0.6114453026374592,0.5411140583554377,0.07033124428202153,1.73,Football-Data closing/market odds,0.73
OU25,2526,2026-04-11,England Championship,Charlton,Preston,OVER25,0.49685413539223455,0.44708994708994704,0.049764188302287515,2.09,Football-Data closing/market odds,1.0899999999999999
OU25,2526,2026-04-11,England Championship,Coventry,Sheffield Weds,UNDER25,0.38345833062046697,0.3112128146453089,0.07224551597515805,3.01,Football-Data closing/market odds,2.01
OU25,2526,2026-04-11,England Championship,Leicester,Swansea,UNDER25,0.5068007235080381,0.48128342245989303,0.025517301048145036,1.94,Football-Data closing/market odds,0.94
OU25,2526,2026-04-11,England Championship,Middlesbrough,Portsmouth,UNDER25,0.4650471891171326,0.44327176781002636,0.021775421307106246,2.11,Football-Data closing/market odds,1.1099999999999999
OU25,2526,2026-04-11,England Championship,Norwich,Ipswich,OVER25,0.5555873733924305,0.4746666666666666,0.08092070672576385,1.97,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-11,England Championship,Oxford,Watford,OVER25,0.4747436448950714,0.4535809018567639,0.021162743038307508,2.06,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-11,England Championship,QPR,Bristol City,OVER25,0.5052686789460591,0.4946524064171124,0.010616272528946702,1.89,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-11,England Championship,Sheffield United,Hull,UNDER25,0.4882705207431689,0.4192708333333333,0.06899968740983559,2.23,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-11,England Championship,Southampton,Derby,OVER25,0.5912128415756803,0.5529100529100528,0.03830278866562753,1.69,Football-Data closing/market odds,0.69
OU25,2526,2026-04-11,England Championship,Stoke,Blackburn,UNDER25,0.5688283934185456,0.5437665782493368,0.0250618151692088,1.72,Football-Data closing/market odds,0.72
OU25,2526,2026-04-12,England Championship,Birmingham,Wrexham,UNDER25,0.53037045852998,0.49066666666666664,0.039703791863313354,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2526,2026-04-14,England Championship,Portsmouth,Ipswich,OVER25,0.507917104459247,0.43569553805774275,0.07222156640150423,2.15,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-14,England Championship,Southampton,Blackburn,OVER25,0.5252289596887508,0.5199999999999999,0.005228959688750923,1.8,Football-Data closing/market odds,0.8
OU25,2526,2026-04-17,England Championship,Blackburn,Coventry,UNDER25,0.6380611486045646,0.5146666666666666,0.12339448193789804,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2526,2026-04-18,England Championship,Bristol City,Norwich,UNDER25,0.6164813785145451,0.4919786096256684,0.12450276888887668,1.9,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-18,England Championship,Derby,Oxford,OVER25,0.49284488284720107,0.47200000000000003,0.02084488284720104,1.98,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-18,England Championship,Hull,Birmingham,OVER25,0.5389651174087123,0.4746666666666666,0.06429845074204571,1.97,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-18,England Championship,Millwall,QPR,OVER25,0.6762913073511547,0.5411140583554377,0.13517724899571704,1.73,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-18,England Championship,Portsmouth,Leicester,OVER25,0.4608332840450888,0.4368421052631579,0.023991178781930855,2.14,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-18,England Championship,Preston,West Brom,OVER25,0.4799150123501762,0.4444444444444444,0.035470567905731776,2.1,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-18,England Championship,Sheffield Weds,Charlton,UNDER25,0.6180250499341314,0.5732984293193717,0.04472662061475974,1.63,Football-Data closing/market odds,0.6299999999999999
OU25,2526,2026-04-18,England Championship,Swansea,Southampton,OVER25,0.5466964439969737,0.5425531914893618,0.004143252507611939,1.72,Football-Data closing/market odds,0.72
OU25,2526,2026-04-18,England Championship,Watford,Sheffield United,UNDER25,0.4864692073133431,0.4497354497354497,0.03673375757789338,2.08,Football-Data closing/market odds,1.08
OU25,2526,2026-04-18,England Championship,Wrexham,Stoke,OVER25,0.6536095197122357,0.5425531914893618,0.11105632822287392,1.72,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-19,England Championship,Ipswich,Middlesbrough,UNDER25,0.49370717149299725,0.48533333333333345,0.008373838159663805,1.93,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-21,England Championship,Coventry,Portsmouth,UNDER25,0.4504490652607972,0.44327176781002636,0.0071772974507708365,2.11,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-21,England Championship,Leicester,Hull,UNDER25,0.5560529635490113,0.46276595744680854,0.09328700610220281,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-21,England Championship,Norwich,Derby,OVER25,0.5714986562596465,0.5187165775401069,0.05278207871953955,1.8,Football-Data closing/market odds,0.8
OU25,2526,2026-04-21,England Championship,Oxford,Wrexham,OVER25,0.48435047077461335,0.44708994708994704,0.037260523684666313,2.09,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-21,England Championship,QPR,Swansea,OVER25,0.5197649040207787,0.48930481283422456,0.030460091186554128,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2526,2026-04-21,England Championship,Southampton,Bristol City,UNDER25,0.4160483370540694,0.404639175257732,0.011409161796337386,2.31,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-21,England Championship,Stoke,Millwall,UNDER25,0.5767484525970554,0.4267015706806283,0.15004688191642712,2.19,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-21,England Championship,West Brom,Watford,UNDER25,0.5682378980541831,0.5026737967914439,0.06556410126273926,1.86,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-22,England Championship,Birmingham,Preston,UNDER25,0.5092916778924161,0.4379947229551451,0.07129695493727106,2.13,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-22,England Championship,Charlton,Ipswich,UNDER25,0.52084233351652,0.5,0.020842333516519984,1.87,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-22,England Championship,Middlesbrough,Sheffield Weds,UNDER25,0.4584136310616601,0.28260869565217395,0.17580493540948616,3.3,Football-Data closing/market odds,2.3
OU25,2526,2026-04-22,England Championship,Sheffield United,Blackburn,UNDER25,0.5610227598286617,0.5013404825737265,0.059682277254935134,1.86,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-24,England Championship,Leicester,Millwall,UNDER25,0.562904291117627,0.421875,0.14102929111762696,2.22,Football-Data closing/market odds,1.2200000000000002
OU25,2526,2026-04-25,England Championship,Birmingham,Bristol City,UNDER25,0.5089550332770898,0.4547872340425533,0.05416779923453652,2.05,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,England Championship,Charlton,Hull,OVER25,0.5486695219426841,0.4946524064171124,0.05401711552557176,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2526,2026-04-25,England Championship,Middlesbrough,Watford,UNDER25,0.4772723727496949,0.42931937172774864,0.04795300102194627,2.18,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,England Championship,Norwich,Swansea,OVER25,0.6257982036184097,0.557029177718833,0.06876902589957667,1.67,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,England Championship,Oxford,Sheffield Weds,UNDER25,0.49504797073296736,0.4946236559139785,0.0004243148189888579,1.88,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,England Championship,QPR,Derby,OVER25,0.5130420549742981,0.48930481283422456,0.023737242140073556,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2526,2026-04-25,England Championship,Sheffield United,Preston,UNDER25,0.4777004438403534,0.3948717948717949,0.08282864896855846,2.36,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,England Championship,Stoke,Portsmouth,UNDER25,0.4979749293162853,0.49061662198391415,0.007358307332371139,1.9,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,England Championship,West Brom,Ipswich,UNDER25,0.5650397922793728,0.5517241379310345,0.013315654348338368,1.69,Football-Data closing/market odds,0.69
OU25,2526,2026-04-26,England Championship,Coventry,Wrexham,OVER25,0.5736551185370878,0.5669291338582677,0.006725984678820129,1.65,Football-Data closing/market odds,0.6499999999999999
OU25,2526,2026-04-28,England Championship,Southampton,Ipswich,OVER25,0.5666337021443197,0.5529100529100528,0.013723649234266944,1.69,Football-Data closing/market odds,0.69
OU25,2526,2026-05-02,England Championship,Blackburn,Leicester,UNDER25,0.49755648252046225,0.4588859416445623,0.03867054087589994,2.04,Football-Data closing/market odds,1.04
OU25,2526,2026-05-02,England Championship,Bristol City,Stoke,UNDER25,0.48512420863042427,0.4353562005277045,0.04976800810271975,2.14,Football-Data closing/market odds,1.1400000000000001
OU25,2526,2026-05-02,England Championship,Derby,Sheffield United,OVER25,0.5841979949722974,0.5732984293193717,0.010899565652925713,1.63,Football-Data closing/market odds,0.6299999999999999
OU25,2526,2026-05-02,England Championship,Hull,Norwich,UNDER25,0.5212308712828742,0.3893129770992367,0.13191789418363747,2.4,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-02,England Championship,Ipswich,QPR,UNDER25,0.4313913764884484,0.35294117647058826,0.07845020001786013,2.64,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-02,England Championship,Millwall,Oxford,UNDER25,0.4703329651233672,0.3994845360824742,0.070848429040893,2.33,Football-Data closing/market odds,1.33
OU25,2526,2026-05-02,England Championship,Portsmouth,Birmingham,UNDER25,0.5708006502125048,0.47058823529411764,0.10021241491838717,1.98,Football-Data closing/market odds,0.98
OU25,2526,2026-05-02,England Championship,Preston,Southampton,UNDER25,0.5055348349691338,0.3948717948717949,0.11066304009733885,2.36,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-02,England Championship,Sheffield Weds,West Brom,UNDER25,0.6125643824496324,0.4919786096256684,0.12058577282396399,1.9,Football-Data closing/market odds,-1.0
