Date,Season,LeagueName,HomeTeam,AwayTeam,FTHG,FTAG,over_2.5_close,under_2.5_close,bts_yes_close,bts_no_close
2024-08-20,2425,England National League,Barnet,Forest Green,1.0,0.0,1.64,2.16,,
2024-08-20,2425,England National League,Braintree Town,Aldershot,2.0,1.0,1.74,2.03,,
2024-08-20,2425,England National League,Eastleigh,Solihull,2.0,1.0,1.71,2.07,,
2024-08-20,2425,England National League,Halifax,Gateshead,1.0,1.0,1.82,1.93,,
2024-08-20,2425,England National League,Maidenhead,Altrincham,0.0,1.0,1.78,1.97,,
2024-08-20,2425,England National League,Oldham,Fylde,1.0,1.0,1.79,1.97,,
2024-08-20,2425,England National League,Southend,Boston Utd,2.0,0.0,1.89,1.85,,
2024-08-20,2425,England National League,Tamworth,Hartlepool,0.0,1.0,2.01,1.75,,
2024-08-20,2425,England National League,Wealdstone,Sutton,0.0,1.0,1.74,2.03,,
2024-08-20,2425,England National League,Woking,Dag and Red,1.0,0.0,1.99,1.77,,
2024-08-20,2425,England National League,Yeovil,Ebbsfleet,3.0,2.0,2.17,1.64,,
2024-08-20,2425,England National League,York,Rochdale,1.0,0.0,1.96,1.79,,
2024-08-23,2425,England National League,Dag and Red,Halifax,1.0,1.0,2.04,1.73,,
2024-08-24,2425,England National League,Aldershot,Oldham,4.0,1.0,1.84,1.91,,
2024-08-24,2425,England National League,Altrincham,Eastleigh,0.0,1.0,1.68,2.12,,
2024-08-24,2425,England National League,Barnet,Southend,2.0,1.0,1.86,1.89,,
2024-08-24,2425,England National League,Boston Utd,Tamworth,1.0,1.0,2.22,1.61,,
2024-08-24,2425,England National League,Ebbsfleet,Woking,0.0,3.0,1.91,1.83,,
2024-08-24,2425,England National League,Fylde,Maidenhead,0.0,0.0,1.74,2.01,,
2024-08-24,2425,England National League,Gateshead,Yeovil,3.0,1.0,1.77,1.99,,
2024-08-24,2425,England National League,Hartlepool,Wealdstone,1.0,1.0,1.71,2.06,,
2024-08-24,2425,England National League,Rochdale,Forest Green,0.0,0.0,1.72,2.06,,
2024-08-24,2425,England National League,Solihull,Braintree Town,1.0,1.0,1.83,1.92,,
2024-08-24,2425,England National League,Sutton,York,2.0,2.0,1.98,1.77,,
2024-08-26,2425,England National League,Braintree Town,Ebbsfleet,0.0,0.0,1.75,2.0,,
2024-08-26,2425,England National League,Eastleigh,Sutton,1.0,1.0,1.82,1.93,,
2024-08-26,2425,England National League,Forest Green,Altrincham,2.0,1.0,1.72,2.06,,
2024-08-26,2425,England National League,Halifax,Solihull,0.0,1.0,1.99,1.78,,
2024-08-26,2425,England National League,Maidenhead,Barnet,3.0,1.0,1.59,2.26,,
2024-08-26,2425,England National League,Oldham,Gateshead,1.0,1.0,1.77,1.98,,
2024-08-26,2425,England National League,Southend,Dag and Red,2.0,2.0,2.06,1.72,,
2024-08-26,2425,England National League,Tamworth,Aldershot,3.0,2.0,1.74,2.03,,
2024-08-26,2425,England National League,Wealdstone,Fylde,1.0,0.0,1.64,2.18,,
2024-08-26,2425,England National League,Woking,Hartlepool,3.0,2.0,2.0,1.76,,
2024-08-26,2425,England National League,Yeovil,Rochdale,0.0,1.0,2.1,1.69,,
2024-08-26,2425,England National League,York,Boston Utd,0.0,2.0,1.76,2.0,,
2024-08-31,2425,England National League,Aldershot,Maidenhead,4.0,3.0,1.68,2.11,,
2024-08-31,2425,England National League,Altrincham,Oldham,1.0,1.0,1.9,1.84,,
2024-08-31,2425,England National League,Barnet,Tamworth,7.0,0.0,1.57,2.3,,
2024-08-31,2425,England National League,Boston Utd,Yeovil,1.0,3.0,2.05,1.72,,
2024-08-31,2425,England National League,Dag and Red,York,0.0,2.0,2.01,1.74,,
2024-08-31,2425,England National League,Ebbsfleet,Halifax,0.0,1.0,2.03,1.73,,
2024-08-31,2425,England National League,Gateshead,Eastleigh,2.0,1.0,1.55,2.34,,
2024-08-31,2425,England National League,Hartlepool,Braintree Town,0.0,0.0,1.94,1.8,,
2024-08-31,2425,England National League,Rochdale,Woking,3.0,0.0,1.95,1.8,,
2024-08-31,2425,England National League,Solihull,Wealdstone,1.0,1.0,1.64,2.16,,
2024-08-31,2425,England National League,Sutton,Forest Green,1.0,2.0,1.8,1.95,,
2024-09-07,2425,England National League,Aldershot,Rochdale,0.0,2.0,1.53,2.39,,
2024-09-07,2425,England National League,Altrincham,Ebbsfleet,4.0,0.0,1.83,1.92,,
2024-09-07,2425,England National League,Braintree Town,Woking,0.0,0.0,2.17,1.64,,
2024-09-07,2425,England National League,Eastleigh,Tamworth,1.0,0.0,1.75,2.01,,
2024-09-07,2425,England National League,Fylde,Yeovil,3.0,4.0,1.76,1.99,,
2024-09-07,2425,England National League,Gateshead,Barnet,2.0,0.0,1.42,2.73,,
2024-09-07,2425,England National League,Hartlepool,Halifax,0.0,0.0,2.01,1.75,,
2024-09-07,2425,England National League,Maidenhead,Dag and Red,1.0,1.0,1.71,2.07,,
2024-09-07,2425,England National League,Oldham,Southend,1.0,1.0,1.99,1.77,,
2024-09-07,2425,England National League,Solihull,Forest Green,0.0,1.0,1.73,2.05,,
2024-09-07,2425,England National League,Sutton,Boston Utd,0.0,3.0,1.66,2.13,,
2024-09-07,2425,England National League,Wealdstone,York,0.0,2.0,1.89,1.86,,
2024-09-10,2425,England National League,Barnet,Altrincham,2.0,1.0,1.42,2.73,,
2024-09-10,2425,England National League,Boston Utd,Hartlepool,1.0,2.0,1.86,1.89,,
2024-09-10,2425,England National League,Dag and Red,Sutton,3.0,0.0,1.87,1.87,,
2024-09-10,2425,England National League,Ebbsfleet,Aldershot,0.0,0.0,1.57,2.29,,
2024-09-10,2425,England National League,Forest Green,Fylde,3.0,0.0,1.63,2.19,,
2024-09-10,2425,England National League,Halifax,Oldham,1.0,1.0,2.22,1.61,,
2024-09-10,2425,England National League,Rochdale,Maidenhead,3.0,1.0,1.83,1.92,,
2024-09-10,2425,England National League,Southend,Eastleigh,2.0,0.0,1.78,1.97,,
2024-09-10,2425,England National League,Woking,Wealdstone,1.0,0.0,1.96,1.79,,
2024-09-10,2425,England National League,Yeovil,Solihull,0.0,1.0,1.84,1.9,,
2024-09-10,2425,England National League,York,Braintree Town,2.0,1.0,1.9,1.84,,
2024-09-14,2425,England National League,Barnet,Braintree Town,3.0,1.0,1.59,2.26,,
2024-09-14,2425,England National League,Boston Utd,Aldershot,1.0,1.0,1.71,2.06,,
2024-09-14,2425,England National League,Dag and Red,Gateshead,7.0,1.0,1.66,2.15,,
2024-09-14,2425,England National League,Ebbsfleet,Hartlepool,1.0,0.0,1.95,1.8,,
2024-09-14,2425,England National League,Forest Green,Wealdstone,2.0,2.0,1.68,2.11,,
2024-09-14,2425,England National League,Halifax,Eastleigh,3.0,1.0,1.89,1.86,,
2024-09-14,2425,England National League,Rochdale,Solihull,1.0,2.0,1.77,2.0,,
2024-09-14,2425,England National League,Southend,Sutton,1.0,3.0,1.81,1.94,,
2024-09-14,2425,England National League,Tamworth,Maidenhead,3.0,1.0,1.96,1.8,,
2024-09-14,2425,England National League,Woking,Oldham,1.0,3.0,2.09,1.7,,
2024-09-14,2425,England National League,Yeovil,Altrincham,0.0,0.0,1.73,2.04,,
2024-09-14,2425,England National League,York,Fylde,3.0,0.0,1.65,2.15,,
2024-09-17,2425,England National League,Fylde,Southend,2.0,1.0,1.84,1.91,,
2024-09-21,2425,England National League,Aldershot,York,0.0,0.0,1.73,2.04,,
2024-09-21,2425,England National League,Altrincham,Boston Utd,2.0,2.0,1.74,2.03,,
2024-09-21,2425,England National League,Braintree Town,Tamworth,0.0,1.0,2.05,1.72,,
2024-09-21,2425,England National League,Eastleigh,Rochdale,4.0,2.0,1.73,2.04,,
2024-09-21,2425,England National League,Fylde,Woking,1.0,1.0,1.71,2.07,,
2024-09-21,2425,England National League,Gateshead,Forest Green,0.0,2.0,1.67,2.13,,
2024-09-21,2425,England National League,Hartlepool,Dag and Red,0.0,1.0,1.81,1.94,,
2024-09-21,2425,England National League,Maidenhead,Halifax,0.0,1.0,2.08,1.7,,
2024-09-21,2425,England National League,Oldham,Yeovil,1.0,0.0,1.99,1.77,,
2024-09-21,2425,England National League,Solihull,Southend,2.0,4.0,1.93,1.82,,
2024-09-21,2425,England National League,Sutton,Ebbsfleet,3.0,2.0,1.69,2.1,,
2024-09-21,2425,England National League,Wealdstone,Barnet,0.0,3.0,1.54,2.35,,
2024-09-24,2425,England National League,Aldershot,Barnet,0.0,1.0,1.47,2.56,,
2024-09-24,2425,England National League,Altrincham,Dag and Red,2.0,1.0,1.69,2.09,,
2024-09-24,2425,England National League,Braintree Town,Halifax,1.0,0.0,2.25,1.6,,
2024-09-24,2425,England National League,Eastleigh,Woking,2.0,2.0,1.88,1.87,,
2024-09-24,2425,England National League,Fylde,Tamworth,1.0,2.0,1.77,1.99,,
2024-09-24,2425,England National League,Gateshead,Boston Utd,2.0,0.0,1.54,2.39,,
2024-09-24,2425,England National League,Hartlepool,Rochdale,0.0,3.0,1.95,1.8,,
2024-09-24,2425,England National League,Maidenhead,Ebbsfleet,2.0,1.0,1.75,2.01,,
2024-09-24,2425,England National League,Oldham,Forest Green,1.0,0.0,2.06,1.72,,
2024-09-24,2425,England National League,Solihull,York,0.0,3.0,1.89,1.86,,
2024-09-24,2425,England National League,Sutton,Yeovil,0.0,0.0,1.8,1.95,,
2024-09-24,2425,England National League,Wealdstone,Southend,1.0,1.0,1.87,1.88,,
2024-09-28,2425,England National League,Barnet,Fylde,2.0,0.0,1.34,3.09,,
2024-09-28,2425,England National League,Boston Utd,Maidenhead,1.0,2.0,1.83,1.92,,
2024-09-28,2425,England National League,Dag and Red,Solihull,1.0,1.0,1.76,2.0,,
2024-09-28,2425,England National League,Ebbsfleet,Oldham,1.0,2.0,1.86,1.89,,
2024-09-28,2425,England National League,Forest Green,Hartlepool,1.0,0.0,1.69,2.09,,
2024-09-28,2425,England National League,Halifax,Wealdstone,2.0,2.0,1.94,1.81,,
2024-09-28,2425,England National League,Rochdale,Braintree Town,1.0,0.0,1.82,1.93,,
2024-09-28,2425,England National League,Southend,Gateshead,1.0,3.0,1.88,1.87,,
2024-09-28,2425,England National League,Tamworth,Altrincham,1.0,2.0,1.77,1.99,,
2024-09-28,2425,England National League,Woking,Sutton,1.0,2.0,1.9,1.85,,
2024-09-28,2425,England National League,Yeovil,Aldershot,1.0,1.0,1.78,1.97,,
2024-09-28,2425,England National League,York,Eastleigh,0.0,0.0,1.74,2.03,,
2024-10-05,2425,England National League,Barnet,Boston Utd,3.0,1.0,1.36,2.99,,
2024-10-05,2425,England National League,Braintree Town,Altrincham,2.0,0.0,1.98,1.77,,
2024-10-05,2425,England National League,Eastleigh,Forest Green,1.0,3.0,1.84,1.91,,
2024-10-05,2425,England National League,Ebbsfleet,Rochdale,2.0,2.0,1.73,2.04,,
2024-10-05,2425,England National League,Fylde,Aldershot,5.0,2.0,1.58,2.28,,
2024-10-05,2425,England National League,Gateshead,Wealdstone,1.0,0.0,1.49,2.51,,
2024-10-05,2425,England National League,Halifax,Tamworth,3.0,2.0,2.08,1.7,,
2024-10-05,2425,England National League,Hartlepool,Sutton,4.0,3.0,2.12,1.67,,
2024-10-05,2425,England National League,Oldham,Solihull,2.0,3.0,1.95,1.81,,
2024-10-05,2425,England National League,Southend,Maidenhead,0.0,2.0,1.86,1.89,,
2024-10-05,2425,England National League,Woking,York,1.0,1.0,2.07,1.71,,
2024-10-05,2425,England National League,Yeovil,Dag and Red,1.0,0.0,1.94,1.81,,
2024-10-08,2425,England National League,Tamworth,Gateshead,2.0,1.0,1.79,1.95,,
2024-10-19,2425,England National League,Aldershot,Eastleigh,2.0,1.0,1.68,2.12,,
2024-10-19,2425,England National League,Altrincham,Gateshead,2.0,2.0,1.67,2.13,,
2024-10-19,2425,England National League,Boston Utd,Halifax,0.0,1.0,1.95,1.8,,
2024-10-19,2425,England National League,Dag and Red,Fylde,4.0,0.0,1.61,2.22,,
2024-10-19,2425,England National League,Forest Green,Braintree Town,2.0,1.0,1.8,1.95,,
2024-10-19,2425,England National League,Maidenhead,Hartlepool,1.0,1.0,1.88,1.87,,
2024-10-19,2425,England National League,Rochdale,Southend,0.0,1.0,1.79,1.95,,
2024-10-19,2425,England National League,Solihull,Barnet,4.0,3.0,1.62,2.21,,
2024-10-19,2425,England National League,Sutton,Oldham,1.0,3.0,1.84,1.91,,
2024-10-19,2425,England National League,Tamworth,Woking,3.0,2.0,1.83,1.92,,
2024-10-19,2425,England National League,Wealdstone,Yeovil,0.0,3.0,1.87,1.88,,
2024-10-19,2425,England National League,York,Ebbsfleet,4.0,0.0,1.64,2.18,,
2024-10-22,2425,England National League,Dag and Red,Eastleigh,2.0,2.0,1.68,2.12,,
2024-10-22,2425,England National League,Forest Green,Ebbsfleet,3.0,1.0,1.56,2.34,,
2024-10-22,2425,England National League,Maidenhead,Oldham,2.0,2.0,1.78,1.97,,
2024-10-22,2425,England National League,Rochdale,Halifax,2.0,1.0,2.01,1.75,,
2024-10-22,2425,England National League,Tamworth,Yeovil,0.0,0.0,1.97,1.79,,
2024-10-22,2425,England National League,York,Barnet,3.0,1.0,1.69,2.1,,
2024-10-23,2425,England National League,Aldershot,Southend,0.0,0.0,2.03,1.73,,
2024-10-23,2425,England National League,Altrincham,Hartlepool,1.0,1.0,1.73,2.04,,
2024-10-23,2425,England National League,Boston Utd,Fylde,1.0,2.0,1.66,2.15,,
2024-10-23,2425,England National League,Solihull,Woking,2.0,1.0,1.91,1.84,,
2024-10-23,2425,England National League,Sutton,Gateshead,0.0,1.0,1.61,2.22,,
2024-10-23,2425,England National League,Wealdstone,Braintree Town,3.0,2.0,2.01,1.75,,
2024-10-26,2425,England National League,Barnet,Rochdale,2.0,1.0,1.62,2.2,,
2024-10-26,2425,England National League,Braintree Town,Sutton,0.0,1.0,1.95,1.8,,
2024-10-26,2425,England National League,Eastleigh,Boston Utd,1.0,1.0,1.72,2.05,,
2024-10-26,2425,England National League,Ebbsfleet,Wealdstone,2.0,2.0,1.74,2.01,,
2024-10-26,2425,England National League,Fylde,Altrincham,0.0,5.0,1.58,2.29,,
2024-10-26,2425,England National League,Gateshead,Solihull,1.0,0.0,1.69,2.11,,
2024-10-26,2425,England National League,Halifax,York,1.0,2.0,2.1,1.69,,
2024-10-26,2425,England National League,Hartlepool,Aldershot,2.0,0.0,1.78,1.97,,
2024-10-26,2425,England National League,Oldham,Dag and Red,1.0,0.0,1.88,1.86,,
2024-10-26,2425,England National League,Southend,Tamworth,2.0,0.0,1.85,1.9,,
2024-10-26,2425,England National League,Woking,Forest Green,1.0,1.0,1.97,1.78,,
2024-10-26,2425,England National League,Yeovil,Maidenhead,3.0,1.0,1.94,1.81,,
2024-11-09,2425,England National League,Aldershot,Wealdstone,0.0,2.0,1.79,1.97,,
2024-11-09,2425,England National League,Barnet,Oldham,0.0,0.0,1.62,2.22,,
2024-11-09,2425,England National League,Boston Utd,Dag and Red,1.0,1.0,1.74,2.03,,
2024-11-09,2425,England National League,Eastleigh,Braintree Town,1.0,2.0,1.9,1.85,,
2024-11-09,2425,England National League,Fylde,Gateshead,3.0,0.0,1.62,2.22,,
2024-11-09,2425,England National League,Halifax,Woking,1.0,0.0,2.07,1.71,,
2024-11-09,2425,England National League,Maidenhead,Forest Green,1.0,4.0,1.72,2.05,,
2024-11-09,2425,England National League,Rochdale,Sutton,2.0,1.0,1.88,1.87,,
2024-11-09,2425,England National League,Solihull,Altrincham,3.0,3.0,1.78,1.98,,
2024-11-09,2425,England National League,Southend,Yeovil,0.0,1.0,1.95,1.81,,
2024-11-09,2425,England National League,Tamworth,Ebbsfleet,1.0,1.0,1.72,2.06,,
2024-11-09,2425,England National League,York,Hartlepool,5.0,3.0,1.75,2.02,,
2024-11-16,2425,England National League,Altrincham,Southend,2.0,0.0,1.93,1.82,,
2024-11-16,2425,England National League,Braintree Town,Fylde,1.0,0.0,1.84,1.91,,
2024-11-16,2425,England National League,Dag and Red,Barnet,3.0,4.0,1.65,2.16,,
2024-11-16,2425,England National League,Ebbsfleet,Solihull,0.0,6.0,1.64,2.16,,
2024-11-16,2425,England National League,Forest Green,York,2.0,0.0,1.88,1.87,,
2024-11-16,2425,England National League,Gateshead,Aldershot,2.0,2.0,1.55,2.37,,
2024-11-16,2425,England National League,Hartlepool,Eastleigh,0.0,0.0,1.7,2.09,,
2024-11-16,2425,England National League,Oldham,Tamworth,4.0,0.0,1.82,1.93,,
2024-11-16,2425,England National League,Sutton,Maidenhead,1.0,0.0,1.68,2.11,,
2024-11-16,2425,England National League,Wealdstone,Rochdale,2.0,0.0,1.76,2.0,,
2024-11-16,2425,England National League,Woking,Boston Utd,1.0,0.0,1.94,1.82,,
2024-11-16,2425,England National League,Yeovil,Halifax,0.0,1.0,2.4,1.53,,
2024-11-23,2425,England National League,Aldershot,Altrincham,2.0,1.0,1.74,2.02,,
2024-11-23,2425,England National League,Barnet,Woking,2.0,0.0,1.57,2.31,,
2024-11-23,2425,England National League,Boston Utd,Braintree Town,3.0,1.0,2.2,1.63,,
2024-11-23,2425,England National League,Eastleigh,Wealdstone,1.0,1.0,1.82,1.93,,
2024-11-23,2425,England National League,Maidenhead,Gateshead,0.0,5.0,1.73,2.04,,
2024-11-23,2425,England National League,Solihull,Hartlepool,3.0,4.0,1.74,2.04,,
2024-11-23,2425,England National League,Southend,Forest Green,2.0,2.0,2.03,1.74,,
2024-11-23,2425,England National League,Tamworth,Dag and Red,2.0,1.0,1.83,1.92,,
2024-11-23,2425,England National League,York,Yeovil,4.0,0.0,1.93,1.83,,
2024-11-26,2425,England National League,Altrincham,York,3.0,0.0,1.76,2.01,,
2024-11-26,2425,England National League,Braintree Town,Maidenhead,1.0,3.0,2.16,1.65,,
2024-11-26,2425,England National League,Dag and Red,Aldershot,3.0,2.0,1.68,2.11,,
2024-11-26,2425,England National League,Gateshead,Rochdale,0.0,1.0,1.76,2.0,,
2024-11-26,2425,England National League,Hartlepool,Fylde,2.0,0.0,1.51,2.45,,
2024-11-26,2425,England National League,Oldham,Boston Utd,4.0,0.0,1.79,1.96,,
2024-11-26,2425,England National League,Sutton,Solihull,1.0,0.0,1.69,2.1,,
2024-11-26,2425,England National League,Woking,Southend,0.0,0.0,2.48,1.5,,
2024-11-27,2425,England National League,Ebbsfleet,Eastleigh,0.0,1.0,1.84,1.91,,
2024-11-27,2425,England National League,Forest Green,Halifax,1.0,1.0,2.04,1.73,,
2024-11-27,2425,England National League,Yeovil,Barnet,1.0,2.0,1.73,2.05,,
2024-11-30,2425,England National League,Braintree Town,Gateshead,2.0,2.0,1.76,2.0,,
2024-11-30,2425,England National League,Ebbsfleet,Boston Utd,0.0,0.0,1.76,1.99,,
2024-11-30,2425,England National League,Halifax,Southend,0.0,2.0,2.36,1.54,,
2024-11-30,2425,England National League,Hartlepool,Barnet,0.0,0.0,1.58,2.28,,
2024-11-30,2425,England National League,Sutton,Fylde,2.0,0.0,1.71,2.07,,
2024-11-30,2425,England National League,Woking,Yeovil,0.0,2.0,2.38,1.54,,
2024-11-30,2425,England National League,York,Maidenhead,6.0,2.0,1.62,2.21,,
2024-12-10,2425,England National League,Fylde,Ebbsfleet,2.0,0.0,1.56,2.33,,
2024-12-10,2425,England National League,Halifax,Sutton,0.0,0.0,2.3,1.58,,
2024-12-10,2425,England National League,Solihull,Aldershot,2.0,1.0,1.58,2.29,,
2024-12-10,2425,England National League,Wealdstone,Altrincham,3.0,3.0,1.87,1.88,,
2024-12-14,2425,England National League,Aldershot,Halifax,3.0,4.0,1.97,1.8,,
2024-12-14,2425,England National League,Altrincham,Sutton,1.0,0.0,1.78,1.98,,
2024-12-14,2425,England National League,Barnet,Ebbsfleet,4.0,1.0,1.34,3.11,,
2024-12-14,2425,England National League,Dag and Red,Rochdale,1.0,0.0,1.81,1.95,,
2024-12-14,2425,England National League,Forest Green,Boston Utd,1.0,0.0,1.66,2.15,,
2024-12-14,2425,England National League,Fylde,Eastleigh,2.0,2.0,1.63,2.19,,
2024-12-14,2425,England National League,Gateshead,Woking,4.0,0.0,1.63,2.2,,
2024-12-14,2425,England National League,Maidenhead,Solihull,1.0,1.0,1.89,1.86,,
2024-12-14,2425,England National League,Oldham,Wealdstone,3.0,2.0,1.69,2.1,,
2024-12-14,2425,England National League,Southend,Hartlepool,0.0,0.0,2.12,1.68,,
2024-12-14,2425,England National League,Tamworth,York,1.0,1.0,1.75,2.04,,
2024-12-14,2425,England National League,Yeovil,Braintree Town,3.0,1.0,2.15,1.66,,
2024-12-17,2425,England National League,Rochdale,Tamworth,3.0,0.0,1.78,1.99,,
2024-12-21,2425,England National League,Barnet,Halifax,1.0,1.0,1.71,2.09,,
2024-12-21,2425,England National League,Braintree Town,Oldham,0.0,2.0,2.08,1.71,,
2024-12-21,2425,England National League,Eastleigh,Maidenhead,1.0,0.0,1.96,1.81,,
2024-12-21,2425,England National League,Ebbsfleet,Gateshead,1.0,4.0,1.44,2.69,,
2024-12-21,2425,England National League,Forest Green,Aldershot,1.0,1.0,1.64,2.18,,
2024-12-21,2425,England National League,Hartlepool,Yeovil,2.0,1.0,1.93,1.83,,
2024-12-21,2425,England National League,Solihull,Fylde,4.0,1.0,1.54,2.38,,
2024-12-21,2425,England National League,Sutton,Tamworth,1.0,2.0,1.77,2.0,,
2024-12-21,2425,England National League,Wealdstone,Dag and Red,3.0,0.0,1.81,1.95,,
2024-12-21,2425,England National League,Woking,Altrincham,2.0,1.0,1.96,1.81,,
2024-12-21,2425,England National League,York,Southend,3.0,0.0,1.9,1.86,,
2024-12-26,2425,England National League,Aldershot,Woking,2.0,2.0,1.81,1.95,,
2024-12-26,2425,England National League,Altrincham,Halifax,0.0,0.0,1.99,1.78,,
2024-12-26,2425,England National League,Barnet,Sutton,3.0,3.0,1.64,2.18,,
2024-12-26,2425,England National League,Boston Utd,Solihull,0.0,1.0,1.81,1.95,,
2024-12-26,2425,England National League,Dag and Red,Braintree Town,2.0,4.0,1.91,1.85,,
2024-12-26,2425,England National League,Fylde,Rochdale,1.0,3.0,1.61,2.24,,
